date,daily_pnl,cumulative_pnl
2015-02-26,0.0,-1000000.0
2015-02-27,0.0,-1000000.0
2015-03-02,0.0,-1000000.0
2015-03-03,0.0,-1000000.0
2015-03-04,-6.597044356317373e-15,-1000000.0
2015-03-05,1.7129056213663387e-13,-1000000.0
2015-03-06,0.0,-1000000.0
2015-03-09,0.0,-1000000.0
2015-03-10,0.0,-1000000.0
2015-03-11,0.0,-1000000.0
2015-03-12,0.0,-1000000.0
2015-03-13,0.0,-1000000.0
2015-03-16,0.0,-1000000.0
2015-03-17,-3.3031740007110434e-15,-1000000.0
2015-03-18,-3.026139675903733e-14,-1000000.0
2015-03-19,8.924260258402785e-15,-1000000.0
2015-03-20,-2.6638256120031497e-14,-1000000.0
2015-03-23,2.5365870394213202e-15,-1000000.0
2015-03-24,-2.1408518180464313e-14,-1000000.0
2015-03-25,2.5009381899560472e-14,-1000000.0
2015-03-26,0.0,-1000000.0
2015-03-27,0.0,-1000000.0
2015-03-30,0.0,-1000000.0
2015-03-31,0.0,-1000000.0
2015-04-01,0.0,-1000000.0
2015-04-02,0.0,-1000000.0
2015-04-03,0.0,-1000000.0
2015-04-06,0.0,-1000000.0
2015-04-07,0.0,-1000000.0
2015-04-08,-4.205996317968235e-15,-1000000.0
2015-04-09,5.2609306223386475e-15,-1000000.0
2015-04-10,-1.025031658867769e-14,-1000000.0
2015-04-13,3.6591771804673516e-14,-1000000.0
2015-04-14,0.0,-1000000.0
2015-04-15,0.0,-1000000.0
2015-04-16,-3.65806852756091e-15,-1000000.0
2015-04-17,1.230876931176538e-14,-1000000.0
2015-04-20,0.0,-1000000.0
2015-04-21,0.0,-1000000.0
2015-04-22,0.0,-1000000.0
2015-04-23,0.0,-1000000.0
2015-04-24,0.0,-1000000.0
2015-04-27,0.0,-1000000.0
2015-04-28,0.0,-1000000.0
2015-04-29,0.0,-1000000.0
2015-04-30,0.0,-1000000.0
2015-05-01,0.0,-1000000.0
2015-05-04,0.0,-1000000.0
2015-05-05,0.0,-1000000.0
2015-05-06,0.0,-1000000.0
2015-05-07,0.0,-1000000.0
2015-05-08,0.0,-1000000.0
2015-05-11,0.0,-1000000.0
2015-05-12,0.0,-1000000.0
2015-05-13,0.0,-1000000.0
2015-05-14,-3.485054511876821e-15,-1000000.0
2015-05-15,4.158133436949062e-15,-1000000.0
2015-05-18,0.0,-1000000.0
2015-05-19,0.0,-1000000.0
2015-05-20,-3.471592933375376e-15,-1000000.0
2015-05-21,-1.995221182785921e-15,-1000000.0
2015-05-22,-3.7653387250556604e-15,-1000000.0
2015-05-25,-3.394195302020876e-15,-1000000.0
2015-05-26,-3.724119896240132e-15,-1000000.0
2015-05-27,5.002604739156907e-15,-1000000.0
2015-05-28,0.0,-1000000.0
2015-05-29,-3.698550199381797e-15,-1000000.0
2015-06-01,2.1826459965769437e-13,-1000000.0
2015-06-02,0.0,-1000000.0
2015-06-03,0.0,-1000000.0
2015-06-04,0.0,-1000000.0
2015-06-05,0.0,-1000000.0
2015-06-08,0.0,-1000000.0
2015-06-09,0.0,-1000000.0
2015-06-10,0.0,-1000000.0
2015-06-11,0.0,-1000000.0
2015-06-12,0.0,-1000000.0
2015-06-15,0.0,-1000000.0
2015-06-16,0.0,-1000000.0
2015-06-17,0.0,-1000000.0
2015-06-18,0.0,-1000000.0
2015-06-19,0.0,-1000000.0
2015-06-22,0.0,-1000000.0
2015-06-23,0.0,-1000000.0
2015-06-24,0.0,-1000000.0
2015-06-25,0.0,-1000000.0
2015-06-26,0.0,-1000000.0
2015-06-29,0.0,-1000000.0
2015-06-30,0.0,-1000000.0
2015-07-01,0.0,-1000000.0
2015-07-02,0.0,-1000000.0
2015-07-03,0.0,-1000000.0
2015-07-06,0.0,-1000000.0
2015-07-07,0.0,-1000000.0
2015-07-08,0.0,-1000000.0
2015-07-09,0.0,-1000000.0
2015-07-10,0.0,-1000000.0
2015-07-13,4.26375004722013e-16,-1000000.0
2015-07-14,-3.80184800927908e-17,-1000000.0
2015-07-15,1.3040710205478494e-16,-1000000.0
2015-07-16,4.605635079749336e-16,-1000000.0
2015-07-17,-2.121191193391663e-16,-1000000.0
2015-07-20,1.8461380349696427e-15,-1000000.0
2015-07-21,-9.071812180882333e-18,-1000000.0
2015-07-22,-5.358595063133822e-15,-1000000.0
2015-07-23,0.0,-1000000.0
2015-07-24,0.0,-1000000.0
2015-07-27,0.0,-1000000.0
2015-07-28,3.5572922981818275e-18,-1000000.0
2015-07-29,-9.710906398191523e-16,-1000000.0
2015-07-30,0.0,-1000000.0
2015-07-31,0.0,-1000000.0
2015-08-03,0.0,-1000000.0
2015-08-04,0.0,-1000000.0
2015-08-05,0.0,-1000000.0
2015-08-06,0.0,-1000000.0
2015-08-07,0.0,-1000000.0
2015-08-10,0.0,-1000000.0
2015-08-11,0.0,-1000000.0
2015-08-12,0.0,-1000000.0
2015-08-13,0.0,-1000000.0
2015-08-14,0.0,-1000000.0
2015-08-17,0.0,-1000000.0
2015-08-18,0.0,-1000000.0
2015-08-19,0.0,-1000000.0
2015-08-20,0.0,-1000000.0
2015-08-21,0.0,-1000000.0
2015-08-24,0.0,-1000000.0
2015-08-25,0.0,-1000000.0
2015-08-26,0.0,-1000000.0
2015-08-27,2.5940544582675673e-17,-1000000.0
2015-08-28,1.8773638191201823e-17,-1000000.0
2015-08-31,1.515545586858634e-17,-1000000.0
2015-09-01,1.6749573240632702e-17,-1000000.0
2015-09-02,-2.2045295816335906e-17,-1000000.0
2015-09-03,1.8134960455650202e-17,-1000000.0
2015-09-04,1.6172934742729022e-15,-1000000.0
2015-09-07,0.0,-1000000.0
2015-09-08,0.0,-1000000.0
2015-09-09,0.0,-1000000.0
2015-09-10,0.0,-1000000.0
2015-09-11,0.0,-1000000.0
2015-09-14,0.0,-1000000.0
2015-09-15,0.0,-1000000.0
2015-09-16,0.0,-1000000.0
2015-09-17,0.0,-1000000.0
2015-09-18,0.0,-1000000.0
2015-09-21,0.0,-1000000.0
2015-09-22,0.0,-1000000.0
2015-09-23,0.0,-1000000.0
2015-09-24,0.0,-1000000.0
2015-09-25,0.0,-1000000.0
2015-09-28,0.0,-1000000.0
2015-09-29,0.0,-1000000.0
2015-09-30,0.0,-1000000.0
2015-10-01,0.0,-1000000.0
2015-10-02,0.0,-1000000.0
2015-10-05,0.0,-1000000.0
2015-10-06,0.0,-1000000.0
2015-10-07,0.0,-1000000.0
2015-10-08,0.0,-1000000.0
2015-10-09,0.0,-1000000.0
2015-10-12,0.0,-1000000.0
2015-10-13,0.0,-1000000.0
2015-10-14,0.0,-1000000.0
2015-10-15,0.0,-1000000.0
2015-10-16,0.0,-1000000.0
2015-10-19,0.0,-1000000.0
2015-10-20,0.0,-1000000.0
2015-10-21,0.0,-1000000.0
2015-10-22,0.0,-1000000.0
2015-10-23,0.0,-1000000.0
2015-10-26,0.0,-1000000.0
2015-10-27,4.050404226373478e-16,-1000000.0
2015-10-28,-9.609250756806925e-15,-1000000.0
2015-10-29,0.0,-1000000.0
2015-10-30,0.0,-1000000.0
2015-11-02,0.0,-1000000.0
2015-11-03,0.0,-1000000.0
2015-11-04,3.057148003072365e-17,-1000000.0
2015-11-05,2.8739609928447817e-18,-1000000.0
2015-11-06,2.9361254427305613e-17,-1000000.0
2015-11-09,-1.2008817751640725e-17,-1000000.0
2015-11-10,7.969306330740718e-18,-1000000.0
2015-11-11,1.2464850611352556e-18,-1000000.0
2015-11-12,5.100242577909724e-18,-1000000.0
2015-11-13,3.132161230801305e-18,-1000000.0
2015-11-16,1.786738867473874e-15,-1000000.0
2015-11-17,1.4690950336456334e-17,-1000000.0
2015-11-18,3.169113136318259e-17,-1000000.0
2015-11-19,4.38917418445173e-19,-1000000.0
2015-11-20,-5.825362940964936e-16,-1000000.0
2015-11-23,-1.6725904563884054e-16,-1000000.0
2015-11-24,0.0,-1000000.0
2015-11-25,0.0,-1000000.0
2015-11-26,0.0,-1000000.0
2015-11-27,0.0,-1000000.0
2015-11-30,0.0,-1000000.0
2015-12-01,0.0,-1000000.0
2015-12-02,0.0,-1000000.0
2015-12-03,0.0,-1000000.0
2015-12-04,3.9108975866117323e-16,-1000000.0
2015-12-07,-3.534315446879702e-15,-1000000.0
2015-12-08,0.0,-1000000.0
2015-12-09,0.0,-1000000.0
2015-12-10,0.0,-1000000.0
2015-12-11,0.0,-1000000.0
2015-12-14,0.0,-1000000.0
2015-12-15,0.0,-1000000.0
2015-12-16,0.0,-1000000.0
2015-12-17,0.0,-1000000.0
2015-12-18,0.0,-1000000.0
2015-12-21,0.0,-1000000.0
2015-12-22,0.0,-1000000.0
2015-12-23,0.0,-1000000.0
2015-12-24,0.0,-1000000.0
2015-12-25,0.0,-1000000.0
2015-12-28,0.0,-1000000.0
2015-12-29,0.0,-1000000.0
2015-12-30,0.0,-1000000.0
2015-12-31,0.0,-1000000.0
2016-01-01,0.0,-1000000.0
2016-01-04,0.0,-1000000.0
2016-01-05,0.0,-1000000.0
2016-01-06,0.0,-1000000.0
2016-01-07,0.0,-1000000.0
2016-01-08,0.0,-1000000.0
2016-01-11,0.0,-1000000.0
2016-01-12,2.068665465527871e-16,-1000000.0
2016-01-13,1.374680377662913e-16,-1000000.0
2016-01-14,2.7773123024063205e-17,-1000000.0
2016-01-15,1.5986064872456912e-17,-1000000.0
2016-01-18,2.5951768201491153e-16,-1000000.0
2016-01-19,1.1158105552407916e-16,-1000000.0
2016-01-20,1.7929340471204351e-16,-1000000.0
2016-01-21,2.4116821775184817e-17,-1000000.0
2016-01-22,7.711227934260685e-17,-1000000.0
2016-01-25,-1.4610340343750446e-16,-1000000.0
2016-01-26,1.7076047563574108e-17,-1000000.0
2016-01-27,7.164636436438594e-17,-1000000.0
2016-01-28,3.126337121368355e-17,-1000000.0
2016-01-29,7.538288888050938e-17,-1000000.0
2016-02-01,7.268148823894272e-14,-1000000.0
2016-02-02,0.0,-1000000.0
2016-02-03,0.0,-1000000.0
2016-02-04,1.0926645901383391e-16,-1000000.0
2016-02-05,-2.273480396818201e-17,-1000000.0
2016-02-08,-1.0787076039356785e-17,-1000000.0
2016-02-09,3.8096727540142016e-17,-1000000.0
2016-02-10,3.3993589281540166e-17,-1000000.0
2016-02-11,3.3172536992836835e-17,-1000000.0
2016-02-12,-5.772482399457044e-18,-1000000.0
2016-02-15,2.0688558352477956e-17,-1000000.0
2016-02-16,-1.9528278249007217e-17,-1000000.0
2016-02-17,9.976331106595629e-17,-1000000.0
2016-02-18,2.8288340243744655e-17,-1000000.0
2016-02-19,3.744357909847084e-17,-1000000.0
2016-02-22,7.143303769799958e-18,-1000000.0
2016-02-23,1.6848860621202036e-17,-1000000.0
2016-02-24,-2.93122826596661e-17,-1000000.0
2016-02-25,6.231403667348183e-17,-1000000.0
2016-02-26,-3.2662547080333115e-18,-1000000.0
2016-02-29,-2.086663182230973e-17,-1000000.0
2016-03-01,1.9942303903767962e-14,-1000000.0
2016-03-02,0.0,-1000000.0
2016-03-03,0.0,-1000000.0
2016-03-04,0.0,-1000000.0
2016-03-07,9.85640044608228e-17,-1000000.0
2016-03-08,-3.743981307208685e-15,-1000000.0
2016-03-09,0.0,-1000000.0
2016-03-10,9.460900517278682e-16,-1000000.0
2016-03-11,4.694841180340958e-16,-1000000.0
2016-03-14,-1.3060658785786324e-16,-1000000.0
2016-03-15,3.1407144632493716e-14,-1000000.0
2016-03-16,0.0,-1000000.0
2016-03-17,0.0,-1000000.0
2016-03-18,0.0,-1000000.0
2016-03-21,0.0,-1000000.0
2016-03-22,0.0,-1000000.0
2016-03-23,0.0,-1000000.0
2016-03-24,0.0,-1000000.0
2016-03-25,0.0,-1000000.0
2016-03-28,0.0,-1000000.0
2016-03-29,0.0,-1000000.0
2016-03-30,0.0,-1000000.0
2016-03-31,0.0,-1000000.0
2016-04-01,0.0,-1000000.0
2016-04-04,1.5797340390239206e-16,-1000000.0
2016-04-05,2.5046608497705645e-18,-1000000.0
2016-04-06,-1.5358999810766434e-14,-1000000.0
2016-04-07,7.8096267771444275e-16,-1000000.0
2016-04-08,-8.339831250919126e-17,-1000000.0
2016-04-11,-1.7229493632831854e-13,-1000000.0
2016-04-12,0.0,-1000000.0
2016-04-13,0.0,-1000000.0
2016-04-14,0.0,-1000000.0
2016-04-15,0.0,-1000000.0
2016-04-18,0.0,-1000000.0
2016-04-19,0.0,-1000000.0
2016-04-20,0.0,-1000000.0
2016-04-21,0.0,-1000000.0
2016-04-22,0.0,-1000000.0
2016-04-25,0.0,-1000000.0
2016-04-26,0.0,-1000000.0
2016-04-27,0.0,-1000000.0
2016-04-28,0.0,-1000000.0
2016-04-29,0.0,-1000000.0
2016-05-02,0.0,-1000000.0
2016-05-03,0.0,-1000000.0
2016-05-04,-9.450082526590058e-16,-1000000.0
2016-05-05,4.970748887695242e-14,-1000000.0
2016-05-06,0.0,-1000000.0
2016-05-09,0.0,-1000000.0
2016-05-10,0.0,-1000000.0
2016-05-11,0.0,-1000000.0
2016-05-12,0.0,-1000000.0
2016-05-13,0.0,-1000000.0
2016-05-16,0.0,-1000000.0
2016-05-17,0.0,-1000000.0
2016-05-18,0.0,-1000000.0
2016-05-19,0.0,-1000000.0
2016-05-20,0.0,-1000000.0
2016-05-23,0.0,-1000000.0
2016-05-24,0.0,-1000000.0
2016-05-25,0.0,-1000000.0
2016-05-26,0.0,-1000000.0
2016-05-27,0.0,-1000000.0
2016-05-30,0.0,-1000000.0
2016-05-31,0.0,-1000000.0
2016-06-01,0.0,-1000000.0
2016-06-02,0.0,-1000000.0
2016-06-03,0.0,-1000000.0
2016-06-06,0.0,-1000000.0
2016-06-07,0.0,-1000000.0
2016-06-08,0.0,-1000000.0
2016-06-09,0.0,-1000000.0
2016-06-10,0.0,-1000000.0
2016-06-13,0.0,-1000000.0
2016-06-14,0.0,-1000000.0
2016-06-15,0.0,-1000000.0
2016-06-16,0.0,-1000000.0
2016-06-17,1.1984805369466744e-18,-1000000.0
2016-06-20,1.8957418039170797e-18,-1000000.0
2016-06-21,7.156666974005112e-19,-1000000.0
2016-06-22,-6.863550549274537e-20,-1000000.0
2016-06-23,-4.8217780446192997e-20,-1000000.0
2016-06-24,-1.0428900060904564e-16,-1000000.0
2016-06-27,0.0,-1000000.0
2016-06-28,8.019195431729615e-19,-1000000.0
2016-06-29,5.582626637386464e-19,-1000000.0
2016-06-30,-4.548353356086679e-19,-1000000.0
2016-07-01,1.4267259998597854e-17,-1000000.0
2016-07-04,-3.0562961690159153e-16,-1000000.0
2016-07-05,1.3393942889133784e-17,-1000000.0
2016-07-06,1.4800188580274046e-18,-1000000.0
2016-07-07,-2.220388929719935e-19,-1000000.0
2016-07-08,3.060886108953848e-18,-1000000.0
2016-07-11,6.962067473695731e-16,-1000000.0
2016-07-12,9.950876205085148e-19,-1000000.0
2016-07-13,-3.181777462481489e-19,-1000000.0
2016-07-14,2.36270358476948e-16,-1000000.0
2016-07-15,0.0,-1000000.0
2016-07-18,0.0,-1000000.0
2016-07-19,0.0,-1000000.0
2016-07-20,0.0,-1000000.0
2016-07-21,0.0,-1000000.0
2016-07-22,0.0,-1000000.0
2016-07-25,0.0,-1000000.0
2016-07-26,0.0,-1000000.0
2016-07-27,0.0,-1000000.0
2016-07-28,0.0,-1000000.0
2016-07-29,0.0,-1000000.0
2016-08-01,0.0,-1000000.0
2016-08-02,0.0,-1000000.0
2016-08-03,0.0,-1000000.0
2016-08-04,1.4956484670731798e-18,-1000000.0
2016-08-05,-2.1330360105660582e-16,-1000000.0
2016-08-08,0.0,-1000000.0
2016-08-09,0.0,-1000000.0
2016-08-10,0.0,-1000000.0
2016-08-11,0.0,-1000000.0
2016-08-12,0.0,-1000000.0
2016-08-15,0.0,-1000000.0
2016-08-16,0.0,-1000000.0
2016-08-17,0.0,-1000000.0
2016-08-18,0.0,-1000000.0
2016-08-19,0.0,-1000000.0
2016-08-22,0.0,-1000000.0
2016-08-23,0.0,-1000000.0
2016-08-24,0.0,-1000000.0
2016-08-25,0.0,-1000000.0
2016-08-26,0.0,-1000000.0
2016-08-29,0.0,-1000000.0
2016-08-30,0.0,-1000000.0
2016-08-31,0.0,-1000000.0
2016-09-01,0.0,-1000000.0
2016-09-02,0.0,-1000000.0
2016-09-05,0.0,-1000000.0
2016-09-06,0.0,-1000000.0
2016-09-07,0.0,-1000000.0
2016-09-08,1.307222757572723e-18,-1000000.0
2016-09-09,-3.641546707200112e-17,-1000000.0
2016-09-12,0.0,-1000000.0
2016-09-13,0.0,-1000000.0
2016-09-14,0.0,-1000000.0
2016-09-15,3.507269343081363e-18,-1000000.0
2016-09-16,-1.4237774910270372e-16,-1000000.0
2016-09-19,0.0,-1000000.0
2016-09-20,0.0,-1000000.0
2016-09-21,0.0,-1000000.0
2016-09-22,0.0,-1000000.0
2016-09-23,0.0,-1000000.0
2016-09-26,0.0,-1000000.0
2016-09-27,0.0,-1000000.0
2016-09-28,0.0,-1000000.0
2016-09-29,0.0,-1000000.0
2016-09-30,0.0,-1000000.0
2016-10-03,0.0,-1000000.0
2016-10-04,0.0,-1000000.0
2016-10-05,0.0,-1000000.0
2016-10-06,0.0,-1000000.0
2016-10-07,0.0,-1000000.0
2016-10-10,0.0,-1000000.0
2016-10-11,0.0,-1000000.0
2016-10-12,0.0,-1000000.0
2016-10-13,0.0,-1000000.0
2016-10-14,0.0,-1000000.0
2016-10-17,1.1235413972061322e-18,-1000000.0
2016-10-18,4.346313444527852e-18,-1000000.0
2016-10-19,-8.69884960747184e-17,-1000000.0
2016-10-20,2.8291048771600684e-17,-1000000.0
2016-10-21,-2.43852784558609e-16,-1000000.0
2016-10-24,-9.205074616084534e-16,-1000000.0
2016-10-25,0.0,-1000000.0
2016-10-26,0.0,-1000000.0
2016-10-27,0.0,-1000000.0
2016-10-28,0.0,-1000000.0
2016-10-31,0.0,-1000000.0
2016-11-01,0.0,-1000000.0
2016-11-02,0.0,-1000000.0
2016-11-03,0.0,-1000000.0
2016-11-04,0.0,-1000000.0
2016-11-07,0.0,-1000000.0
2016-11-08,0.0,-1000000.0
2016-11-09,0.0,-1000000.0
2016-11-10,0.0,-1000000.0
2016-11-11,0.0,-1000000.0
2016-11-14,0.0,-1000000.0
2016-11-15,0.0,-1000000.0
2016-11-16,0.0,-1000000.0
2016-11-17,0.0,-1000000.0
2016-11-18,0.0,-1000000.0
2016-11-21,0.0,-1000000.0
2016-11-22,0.0,-1000000.0
2016-11-23,0.0,-1000000.0
2016-11-24,5.001229920437624e-18,-1000000.0
2016-11-25,-2.7097076913158957e-16,-1000000.0
2016-11-28,0.0,-1000000.0
2016-11-29,0.0,-1000000.0
2016-11-30,0.0,-1000000.0
2016-12-01,0.0,-1000000.0
2016-12-02,0.0,-1000000.0
2016-12-05,0.0,-1000000.0
2016-12-06,0.0,-1000000.0
2016-12-07,0.0,-1000000.0
2016-12-08,0.0,-1000000.0
2016-12-09,0.0,-1000000.0
2016-12-12,0.0,-1000000.0
2016-12-13,0.0,-1000000.0
2016-12-14,0.0,-1000000.0
2016-12-15,0.0,-1000000.0
2016-12-16,0.0,-1000000.0
2016-12-19,0.0,-1000000.0
2016-12-20,0.0,-1000000.0
2016-12-21,0.0,-1000000.0
2016-12-22,1.2542209561019105e-18,-1000000.0
2016-12-23,-3.6695383493270296e-19,-1000000.0
2016-12-26,-2.279400603104162e-16,-1000000.0
2016-12-27,-4.903001310757641e-19,-1000000.0
2016-12-28,-2.2075058444511427e-19,-1000000.0
2016-12-29,-1.0326320488497867e-18,-1000000.0
2016-12-30,-1.0488846395251927e-18,-1000000.0
2017-01-02,8.210758533640008e-19,-1000000.0
2017-01-03,0.0,-1000000.0
2017-01-04,0.0,-1000000.0
2017-01-05,0.0,-1000000.0
2017-01-06,0.0,-1000000.0
2017-01-09,0.0,-1000000.0
2017-01-10,0.0,-1000000.0
2017-01-11,0.0,-1000000.0
2017-01-12,0.0,-1000000.0
2017-01-13,0.0,-1000000.0
2017-01-16,0.0,-1000000.0
2017-01-17,0.0,-1000000.0
2017-01-18,0.0,-1000000.0
2017-01-19,0.0,-1000000.0
2017-01-20,0.0,-1000000.0
2017-01-23,0.0,-1000000.0
2017-01-24,0.0,-1000000.0
2017-01-25,0.0,-1000000.0
2017-01-26,0.0,-1000000.0
2017-01-27,0.0,-1000000.0
2017-01-30,0.0,-1000000.0
2017-01-31,0.0,-1000000.0
2017-02-01,0.0,-1000000.0
2017-02-02,0.0,-1000000.0
2017-02-03,0.0,-1000000.0
2017-02-06,0.0,-1000000.0
2017-02-07,0.0,-1000000.0
2017-02-08,0.0,-1000000.0
2017-02-09,-5.297299620864012e-19,-1000000.0
2017-02-10,-1.0559276138955656e-17,-1000000.0
2017-02-13,5.338654374596256e-18,-1000000.0
2017-02-14,-4.0831984950962196e-17,-1000000.0
2017-02-15,2.2855888263863922e-17,-1000000.0
2017-02-16,9.17271729767787e-17,-1000000.0
2017-02-17,0.0,-1000000.0
2017-02-20,0.0,-1000000.0
2017-02-21,2.1578368759705784e-20,-1000000.0
2017-02-22,2.1993463596130024e-20,-1000000.0
2017-02-23,9.792432378225983e-21,-1000000.0
2017-02-24,1.4850615892546548e-20,-1000000.0
2017-02-27,9.40577895020638e-21,-1000000.0
2017-02-28,-6.86047310183011e-21,-1000000.0
2017-03-01,1.3479058411145222e-20,-1000000.0
2017-03-02,4.024031740628853e-18,-1000000.0
2017-03-03,2.115010239299234e-20,-1000000.0
2017-03-06,-2.1925024530656242e-18,-1000000.0
2017-03-07,0.0,-1000000.0
2017-03-08,0.0,-1000000.0
2017-03-09,0.0,-1000000.0
2017-03-10,0.0,-1000000.0
2017-03-13,0.0,-1000000.0
2017-03-14,0.0,-1000000.0
2017-03-15,-2.0544109712751924e-20,-1000000.0
2017-03-16,1.733104257284058e-20,-1000000.0
2017-03-17,-6.90618732071099e-21,-1000000.0
2017-03-20,-1.7044385540263133e-21,-1000000.0
2017-03-21,-2.3367224729311614e-21,-1000000.0
2017-03-22,-2.9140518712250744e-18,-1000000.0
2017-03-23,0.0,-1000000.0
2017-03-24,0.0,-1000000.0
2017-03-27,8.867098056926968e-19,-1000000.0
2017-03-28,-3.421951820322163e-18,-1000000.0
2017-03-29,-5.39048709149314e-17,-1000000.0
2017-03-30,0.0,-1000000.0
2017-03-31,0.0,-1000000.0
2017-04-03,0.0,-1000000.0
2017-04-04,0.0,-1000000.0
2017-04-05,0.0,-1000000.0
2017-04-06,0.0,-1000000.0
2017-04-07,0.0,-1000000.0
2017-04-10,0.0,-1000000.0
2017-04-11,0.0,-1000000.0
2017-04-12,0.0,-1000000.0
2017-04-13,0.0,-1000000.0
2017-04-14,0.0,-1000000.0
2017-04-17,0.0,-1000000.0
2017-04-18,0.0,-1000000.0
2017-04-19,0.0,-1000000.0
2017-04-20,0.0,-1000000.0
2017-04-21,0.0,-1000000.0
2017-04-24,0.0,-1000000.0
2017-04-25,0.0,-1000000.0
2017-04-26,0.0,-1000000.0
2017-04-27,0.0,-1000000.0
2017-04-28,0.0,-1000000.0
2017-05-01,0.0,-1000000.0
2017-05-02,0.0,-1000000.0
2017-05-03,0.0,-1000000.0
2017-05-04,0.0,-1000000.0
2017-05-05,0.0,-1000000.0
2017-05-08,0.0,-1000000.0
2017-05-09,0.0,-1000000.0
2017-05-10,0.0,-1000000.0
2017-05-11,0.0,-1000000.0
2017-05-12,0.0,-1000000.0
2017-05-15,0.0,-1000000.0
2017-05-16,-3.1834360245033236e-19,-1000000.0
2017-05-17,8.756343904412924e-19,-1000000.0
2017-05-18,0.0,-1000000.0
2017-05-19,0.0,-1000000.0
2017-05-22,0.0,-1000000.0
2017-05-23,0.0,-1000000.0
2017-05-24,0.0,-1000000.0
2017-05-25,0.0,-1000000.0
2017-05-26,0.0,-1000000.0
2017-05-29,0.0,-1000000.0
2017-05-30,0.0,-1000000.0
2017-05-31,0.0,-1000000.0
2017-06-01,0.0,-1000000.0
2017-06-02,0.0,-1000000.0
2017-06-05,0.0,-1000000.0
2017-06-06,0.0,-1000000.0
2017-06-07,0.0,-1000000.0
2017-06-08,0.0,-1000000.0
2017-06-09,0.0,-1000000.0
2017-06-12,0.0,-1000000.0
2017-06-13,0.0,-1000000.0
2017-06-14,-3.0719778669051315e-19,-1000000.0
2017-06-15,6.225646249495541e-19,-1000000.0
2017-06-16,0.0,-1000000.0
2017-06-19,0.0,-1000000.0
2017-06-20,0.0,-1000000.0
2017-06-21,0.0,-1000000.0
2017-06-22,0.0,-1000000.0
2017-06-23,0.0,-1000000.0
2017-06-26,0.0,-1000000.0
2017-06-27,0.0,-1000000.0
2017-06-28,0.0,-1000000.0
2017-06-29,0.0,-1000000.0
2017-06-30,0.0,-1000000.0
2017-07-03,0.0,-1000000.0
2017-07-04,0.0,-1000000.0
2017-07-05,0.0,-1000000.0
2017-07-06,0.0,-1000000.0
2017-07-07,0.0,-1000000.0
2017-07-10,0.0,-1000000.0
2017-07-11,0.0,-1000000.0
2017-07-12,0.0,-1000000.0
2017-07-13,-3.0089044992533235e-19,-1000000.0
2017-07-14,5.886262816830362e-19,-1000000.0
2017-07-17,7.263808685355459e-18,-1000000.0
2017-07-18,0.0,-1000000.0
2017-07-19,0.0,-1000000.0
2017-07-20,0.0,-1000000.0
2017-07-21,0.0,-1000000.0
2017-07-24,0.0,-1000000.0
2017-07-25,0.0,-1000000.0
2017-07-26,0.0,-1000000.0
2017-07-27,0.0,-1000000.0
2017-07-28,0.0,-1000000.0
2017-07-31,0.0,-1000000.0
2017-08-01,0.0,-1000000.0
2017-08-02,0.0,-1000000.0
2017-08-03,0.0,-1000000.0
2017-08-04,0.0,-1000000.0
2017-08-07,0.0,-1000000.0
2017-08-08,0.0,-1000000.0
2017-08-09,0.0,-1000000.0
2017-08-10,0.0,-1000000.0
2017-08-11,0.0,-1000000.0
2017-08-14,0.0,-1000000.0
2017-08-15,0.0,-1000000.0
2017-08-16,0.0,-1000000.0
2017-08-17,0.0,-1000000.0
2017-08-18,0.0,-1000000.0
2017-08-21,0.0,-1000000.0
2017-08-22,0.0,-1000000.0
2017-08-23,-1.4985955958306905e-19,-1000000.0
2017-08-24,-6.489642529110917e-19,-1000000.0
2017-08-25,3.7977727507265487e-19,-1000000.0
2017-08-28,0.0,-1000000.0
2017-08-29,0.0,-1000000.0
2017-08-30,0.0,-1000000.0
2017-08-31,-1.5824049033149916e-19,-1000000.0
2017-09-01,2.918446082470299e-19,-1000000.0
2017-09-04,0.0,-1000000.0
2017-09-05,0.0,-1000000.0
2017-09-06,0.0,-1000000.0
2017-09-07,0.0,-1000000.0
