date,daily_pnl,cumulative_pnl
2014-06-27,-338.8668791615133,-322605.1085561351
2014-06-28,0.0,-322605.1085561351
2014-06-29,0.0,-322605.1085561351
2014-06-30,0.0,-322605.1085561351
2014-07-01,0.0,-322605.1085561351
2014-07-02,0.0,-322605.1085561351
2014-07-03,0.0,-322605.1085561351
2014-07-04,-338.69744572193247,-322943.80600185704
2014-07-05,0.0,-322943.80600185704
2014-07-06,0.0,-322943.80600185704
2014-07-07,0.0,-322943.80600185704
2014-07-08,0.0,-322943.80600185704
2014-07-09,0.0,-322943.80600185704
2014-07-10,0.0,-322943.80600185704
2014-07-11,-338.5280969990715,-323282.3340988561
2014-07-12,0.0,-323282.3340988561
2014-07-13,0.0,-323282.3340988561
2014-07-14,0.0,-323282.3340988561
2014-07-15,0.0,-323282.3340988561
2014-07-16,0.0,-323282.3340988561
2014-07-17,0.0,-323282.3340988561
2014-07-18,-338.358832950572,-323620.69293180667
2014-07-19,0.0,-323620.69293180667
2014-07-20,0.0,-323620.69293180667
2014-07-21,0.0,-323620.69293180667
2014-07-22,0.0,-323620.69293180667
2014-07-23,0.0,-323620.69293180667
2014-07-24,0.0,-323620.69293180667
2014-07-25,-338.18965353409664,-323958.88258534076
2014-07-26,0.0,-323958.88258534076
2014-07-27,0.0,-323958.88258534076
2014-07-28,0.0,-323958.88258534076
2014-07-29,0.0,-323958.88258534076
2014-07-30,0.0,-323958.88258534076
2014-07-31,0.0,-323958.88258534076
2014-08-01,-338.0205587073296,-324296.90314404806
2014-08-02,0.0,-324296.90314404806
2014-08-03,0.0,-324296.90314404806
2014-08-04,0.0,-324296.90314404806
2014-08-05,0.0,-324296.90314404806
2014-08-06,0.0,-324296.90314404806
2014-08-07,0.0,-324296.90314404806
2014-08-08,-337.851548427976,-324634.754692476
2014-08-09,0.0,-324634.754692476
2014-08-10,0.0,-324634.754692476
2014-08-11,0.0,-324634.754692476
2014-08-12,0.0,-324634.754692476
2014-08-13,0.0,-324634.754692476
2014-08-14,0.0,-324634.754692476
2014-08-15,-337.682622653762,-324972.4373151298
2014-08-16,0.0,-324972.4373151298
2014-08-17,0.0,-324972.4373151298
2014-08-18,0.0,-324972.4373151298
2014-08-19,0.0,-324972.4373151298
2014-08-20,0.0,-324972.4373151298
2014-08-21,0.0,-324972.4373151298
2014-08-22,-337.5137813424351,-325309.9510964722
2014-08-23,0.0,-325309.9510964722
2014-08-24,0.0,-325309.9510964722
2014-08-25,0.0,-325309.9510964722
2014-08-26,0.0,-325309.9510964722
2014-08-27,0.0,-325309.9510964722
2014-08-28,0.0,-325309.9510964722
2014-08-29,-337.3450244517639,-325647.29612092394
2014-08-30,0.0,-325647.29612092394
2014-08-31,0.0,-325647.29612092394
2014-09-01,0.0,-325647.29612092394
2014-09-02,0.0,-325647.29612092394
2014-09-03,0.0,-325647.29612092394
2014-09-04,0.0,-325647.29612092394
2014-09-05,-337.17635193953805,-325984.4724728635
2014-09-06,0.0,-325984.4724728635
2014-09-07,0.0,-325984.4724728635
2014-09-08,0.0,-325984.4724728635
2014-09-09,0.0,-325984.4724728635
2014-09-10,0.0,-325984.4724728635
2014-09-11,0.0,-325984.4724728635
2014-09-12,-337.0077637635683,-326321.48023662705
2014-09-13,0.0,-326321.48023662705
2014-09-14,0.0,-326321.48023662705
2014-09-15,0.0,-326321.48023662705
2014-09-16,0.0,-326321.48023662705
2014-09-17,0.0,-326321.48023662705
2014-09-18,0.0,-326321.48023662705
2014-09-19,-336.83925988168653,-326658.3194965087
2014-09-20,0.0,-326658.3194965087
2014-09-21,0.0,-326658.3194965087
2014-09-22,0.0,-326658.3194965087
2014-09-23,0.0,-326658.3194965087
2014-09-24,0.0,-326658.3194965087
2014-09-25,0.0,-326658.3194965087
2014-09-26,-336.6708402517457,-326994.9903367604
2014-09-27,0.0,-326994.9903367604
2014-09-28,0.0,-326994.9903367604
2014-09-29,0.0,-326994.9903367604
2014-09-30,0.0,-326994.9903367604
2014-10-01,0.0,-326994.9903367604
2014-10-02,0.0,-326994.9903367604
2014-10-03,-336.50250483161983,-327331.49284159206
2014-10-04,0.0,-327331.49284159206
2014-10-05,0.0,-327331.49284159206
2014-10-06,0.0,-327331.49284159206
2014-10-07,0.0,-327331.49284159206
2014-10-08,0.0,-327331.49284159206
2014-10-09,0.0,-327331.49284159206
2014-10-10,-336.334253579204,-327667.8270951713
2014-10-11,0.0,-327667.8270951713
2014-10-12,0.0,-327667.8270951713
2014-10-13,0.0,-327667.8270951713
2014-10-14,0.0,-327667.8270951713
2014-10-15,0.0,-327667.8270951713
2014-10-16,0.0,-327667.8270951713
2014-10-17,-336.1660864524144,-328003.99318162375
2014-10-18,0.0,-328003.99318162375
2014-10-19,0.0,-328003.99318162375
2014-10-20,0.0,-328003.99318162375
2014-10-21,0.0,-328003.99318162375
2014-10-22,0.0,-328003.99318162375
2014-10-23,0.0,-328003.99318162375
2014-10-24,-335.9980034091882,-328339.991185033
2014-10-25,0.0,-328339.991185033
2014-10-26,0.0,-328339.991185033
2014-10-27,0.0,-328339.991185033
2014-10-28,0.0,-328339.991185033
2014-10-29,0.0,-328339.991185033
2014-10-30,0.0,-328339.991185033
2014-10-31,-335.8300044074835,-328675.82118944044
2014-11-01,0.0,-328675.82118944044
2014-11-02,0.0,-328675.82118944044
2014-11-03,0.0,-328675.82118944044
2014-11-04,0.0,-328675.82118944044
2014-11-05,0.0,-328675.82118944044
2014-11-06,0.0,-328675.82118944044
2014-11-07,-335.6620894052798,-329011.48327884567
2014-11-08,0.0,-329011.48327884567
2014-11-09,0.0,-329011.48327884567
2014-11-10,0.0,-329011.48327884567
2014-11-11,0.0,-329011.48327884567
2014-11-12,0.0,-329011.48327884567
2014-11-13,0.0,-329011.48327884567
2014-11-14,-335.49425836057713,-329346.97753720626
2014-11-15,0.0,-329346.97753720626
2014-11-16,0.0,-329346.97753720626
2014-11-17,0.0,-329346.97753720626
2014-11-18,0.0,-329346.97753720626
2014-11-19,0.0,-329346.97753720626
2014-11-20,0.0,-329346.97753720626
2014-11-21,-335.32651123139686,-329682.3040484376
2014-11-22,0.0,-329682.3040484376
2014-11-23,0.0,-329682.3040484376
2014-11-24,0.0,-329682.3040484376
2014-11-25,0.0,-329682.3040484376
2014-11-26,0.0,-329682.3040484376
2014-11-27,0.0,-329682.3040484376
2014-11-28,-335.15884797578116,-330017.4628964134
2014-11-29,0.0,-330017.4628964134
2014-11-30,0.0,-330017.4628964134
2014-12-01,0.0,-330017.4628964134
2014-12-02,0.0,-330017.4628964134
2014-12-03,0.0,-330017.4628964134
2014-12-04,0.0,-330017.4628964134
2014-12-05,-401.989522262152,-330419.45241867553
2014-12-06,0.0,-330419.45241867553
2014-12-07,0.0,-330419.45241867553
2014-12-08,0.0,-330419.45241867553
2014-12-09,0.0,-330419.45241867553
2014-12-10,0.0,-330419.45241867553
2014-12-11,0.0,-330419.45241867553
2014-12-12,-401.7483285487947,-330821.20074722427
2014-12-13,0.0,-330821.20074722427
2014-12-14,0.0,-330821.20074722427
2014-12-15,0.0,-330821.20074722427
2014-12-16,0.0,-330821.20074722427
2014-12-17,0.0,-330821.20074722427
2014-12-18,0.0,-330821.20074722427
2014-12-19,-401.5072795516655,-331222.708026776
2014-12-20,0.0,-331222.708026776
2014-12-21,0.0,-331222.708026776
2014-12-22,0.0,-331222.708026776
2014-12-23,0.0,-331222.708026776
2014-12-24,0.0,-331222.708026776
2014-12-25,0.0,-331222.708026776
2014-12-26,-334.38864598661206,-331557.09667276253
2014-12-27,0.0,-331557.09667276253
2014-12-28,0.0,-331557.09667276253
2014-12-29,0.0,-331557.09667276253
2014-12-30,0.0,-331557.09667276253
2014-12-31,0.0,-331557.09667276253
2015-01-01,0.0,-331557.09667276253
2015-01-02,-334.2214516636187,-331891.3181244262
2015-01-03,0.0,-331891.3181244262
2015-01-04,0.0,-331891.3181244262
2015-01-05,0.0,-331891.3181244262
2015-01-06,0.0,-331891.3181244262
2015-01-07,0.0,-331891.3181244262
2015-01-08,0.0,-331891.3181244262
2015-01-09,-334.0543409377869,-332225.37246536394
2015-01-10,0.0,-332225.37246536394
2015-01-11,0.0,-332225.37246536394
2015-01-12,0.0,-332225.37246536394
2015-01-13,0.0,-332225.37246536394
2015-01-14,0.0,-332225.37246536394
2015-01-15,0.0,-332225.37246536394
2015-01-16,-333.88731376731806,-332559.2597791313
2015-01-17,0.0,-332559.2597791313
2015-01-18,0.0,-332559.2597791313
2015-01-19,0.0,-332559.2597791313
2015-01-20,0.0,-332559.2597791313
2015-01-21,0.0,-332559.2597791313
2015-01-22,0.0,-332559.2597791313
2015-01-23,-333.7203701104344,-332892.98014924175
2015-01-24,0.0,-332892.98014924175
2015-01-25,0.0,-332892.98014924175
2015-01-26,0.0,-332892.98014924175
2015-01-27,0.0,-332892.98014924175
2015-01-28,0.0,-332892.98014924175
2015-01-29,0.0,-332892.98014924175
2015-01-30,-333.5535099253791,-333226.5336591671
2015-01-31,0.0,-333226.5336591671
2015-02-01,0.0,-333226.5336591671
2015-02-02,0.0,-333226.5336591671
2015-02-03,0.0,-333226.5336591671
2015-02-04,0.0,-333226.5336591671
2015-02-05,0.0,-333226.5336591671
2015-02-06,-400.0640798044998,-333626.5977389716
2015-02-07,0.0,-333626.5977389716
2015-02-08,0.0,-333626.5977389716
2015-02-09,0.0,-333626.5977389716
2015-02-10,0.0,-333626.5977389716
2015-02-11,0.0,-333626.5977389716
2015-02-12,0.0,-333626.5977389716
2015-02-13,-399.82404135661704,-334026.42178032815
2015-02-14,0.0,-334026.42178032815
2015-02-15,0.0,-334026.42178032815
2015-02-16,0.0,-334026.42178032815
2015-02-17,0.0,-334026.42178032815
2015-02-18,0.0,-334026.42178032815
2015-02-19,0.0,-334026.42178032815
2015-02-20,-399.5841469318031,-334426.0059272599
2015-02-21,0.0,-334426.0059272599
2015-02-22,0.0,-334426.0059272599
2015-02-23,0.0,-334426.0059272599
2015-02-24,0.0,-334426.0059272599
2015-02-25,0.0,-334426.0059272599
2015-02-26,0.0,-334426.0059272599
2015-02-27,-399.3443964436441,-334825.3503237036
2015-02-28,0.0,-334825.3503237036
2015-03-01,0.0,-334825.3503237036
2015-03-02,0.0,-334825.3503237036
2015-03-03,0.0,-334825.3503237036
2015-03-04,0.0,-334825.3503237036
2015-03-05,0.0,-334825.3503237036
2015-03-06,-332.5873248381482,-335157.93764854176
2015-03-07,0.0,-335157.93764854176
2015-03-08,0.0,-335157.93764854176
2015-03-09,0.0,-335157.93764854176
2015-03-10,0.0,-335157.93764854176
2015-03-11,0.0,-335157.93764854176
2015-03-12,0.0,-335157.93764854176
2015-03-13,-398.905237410875,-335556.8428859527
2015-03-14,0.0,-335556.8428859527
2015-03-15,0.0,-335556.8428859527
2015-03-16,0.0,-335556.8428859527
2015-03-17,0.0,-335556.8428859527
2015-03-18,0.0,-335556.8428859527
2015-03-19,0.0,-335556.8428859527
2015-03-20,-398.6658942684284,-335955.5087802211
2015-03-21,0.0,-335955.5087802211
2015-03-22,0.0,-335955.5087802211
2015-03-23,0.0,-335955.5087802211
2015-03-24,0.0,-335955.5087802211
2015-03-25,0.0,-335955.5087802211
2015-03-26,0.0,-335955.5087802211
2015-03-27,-332.02224560988947,-336287.531025831
2015-03-28,0.0,-336287.531025831
2015-03-29,0.0,-336287.531025831
2015-03-30,0.0,-336287.531025831
2015-03-31,0.0,-336287.531025831
2015-04-01,0.0,-336287.531025831
2015-04-02,0.0,-336287.531025831
2015-04-03,-331.8562344870845,-336619.38726031804
2015-04-04,0.0,-336619.38726031804
2015-04-05,0.0,-336619.38726031804
2015-04-06,0.0,-336619.38726031804
2015-04-07,0.0,-336619.38726031804
2015-04-08,0.0,-336619.38726031804
2015-04-09,0.0,-336619.38726031804
2015-04-10,-331.690306369841,-336951.07756668783
2015-04-11,0.0,-336951.07756668783
2015-04-12,0.0,-336951.07756668783
2015-04-13,0.0,-336951.07756668783
2015-04-14,0.0,-336951.07756668783
2015-04-15,0.0,-336951.07756668783
2015-04-16,0.0,-336951.07756668783
2015-04-17,-397.8293534599873,-337348.9069201478
2015-04-18,0.0,-337348.9069201478
2015-04-19,0.0,-337348.9069201478
2015-04-20,0.0,-337348.9069201478
2015-04-21,0.0,-337348.9069201478
2015-04-22,0.0,-337348.9069201478
2015-04-23,0.0,-337348.9069201478
2015-04-24,-397.59065584791125,-337746.49757599575
2015-04-25,0.0,-337746.49757599575
2015-04-26,0.0,-337746.49757599575
2015-04-27,0.0,-337746.49757599575
2015-04-28,0.0,-337746.49757599575
2015-04-29,0.0,-337746.49757599575
2015-04-30,0.0,-337746.49757599575
2015-05-01,-397.35210145440254,-338143.84967745014
2015-05-02,0.0,-338143.84967745014
2015-05-03,0.0,-338143.84967745014
2015-05-04,0.0,-338143.84967745014
2015-05-05,0.0,-338143.84967745014
2015-05-06,0.0,-338143.84967745014
2015-05-07,0.0,-338143.84967745014
2015-05-08,-397.11369019353,-338540.96336764365
2015-05-09,0.0,-338540.96336764365
2015-05-10,0.0,-338540.96336764365
2015-05-11,0.0,-338540.96336764365
2015-05-12,0.0,-338540.96336764365
2015-05-13,0.0,-338540.96336764365
2015-05-14,0.0,-338540.96336764365
2015-05-15,-330.7295183161782,-338871.69288595987
2015-05-16,0.0,-338871.69288595987
2015-05-17,0.0,-338871.69288595987
2015-05-18,0.0,-338871.69288595987
2015-05-19,0.0,-338871.69288595987
2015-05-20,0.0,-338871.69288595987
2015-05-21,0.0,-338871.69288595987
2015-05-22,-330.5641535570201,-339202.25703951693
2015-05-23,0.0,-339202.25703951693
2015-05-24,0.0,-339202.25703951693
2015-05-25,0.0,-339202.25703951693
2015-05-26,0.0,-339202.25703951693
2015-05-27,0.0,-339202.25703951693
2015-05-28,0.0,-339202.25703951693
2015-05-29,-330.3988714802416,-339532.6559109972
2015-05-30,0.0,-339532.6559109972
2015-05-31,0.0,-339532.6559109972
2015-06-01,0.0,-339532.6559109972
2015-06-02,0.0,-339532.6559109972
2015-06-03,0.0,-339532.6559109972
2015-06-04,0.0,-339532.6559109972
2015-06-05,-330.2336720445014,-339862.88958304166
2015-06-06,0.0,-339862.88958304166
2015-06-07,0.0,-339862.88958304166
2015-06-08,0.0,-339862.88958304166
2015-06-09,0.0,-339862.88958304166
2015-06-10,0.0,-339862.88958304166
2015-06-11,0.0,-339862.88958304166
2015-06-12,-330.06855520847915,-340192.95813825016
2015-06-13,0.0,-340192.95813825016
2015-06-14,0.0,-340192.95813825016
2015-06-15,0.0,-340192.95813825016
2015-06-16,0.0,-340192.95813825016
2015-06-17,0.0,-340192.95813825016
2015-06-18,0.0,-340192.95813825016
2015-06-19,-329.90352093087495,-340522.8616591811
2015-06-20,0.0,-340522.8616591811
2015-06-21,0.0,-340522.8616591811
2015-06-22,0.0,-340522.8616591811
2015-06-23,0.0,-340522.8616591811
2015-06-24,0.0,-340522.8616591811
2015-06-25,0.0,-340522.8616591811
2015-06-26,-329.73856917040945,-340852.6002283514
2015-06-27,0.0,-340852.6002283514
2015-06-28,0.0,-340852.6002283514
2015-06-29,0.0,-340852.6002283514
2015-06-30,0.0,-340852.6002283514
2015-07-01,0.0,-340852.6002283514
2015-07-02,0.0,-340852.6002283514
2015-07-03,-329.57369988582434,-341182.1739282373
2015-07-04,0.0,-341182.1739282373
2015-07-05,0.0,-341182.1739282373
2015-07-06,0.0,-341182.1739282373
2015-07-07,0.0,-341182.1739282373
2015-07-08,0.0,-341182.1739282373
2015-07-09,0.0,-341182.1739282373
2015-07-10,-329.40891303588137,-341511.58284127316
2015-07-11,0.0,-341511.58284127316
2015-07-12,0.0,-341511.58284127316
2015-07-13,0.0,-341511.58284127316
2015-07-14,0.0,-341511.58284127316
2015-07-15,0.0,-341511.58284127316
2015-07-16,0.0,-341511.58284127316
2015-07-17,-329.24420857936343,-341840.8270498526
2015-07-18,0.0,-341840.8270498526
2015-07-19,0.0,-341840.8270498526
2015-07-20,0.0,-341840.8270498526
2015-07-21,0.0,-341840.8270498526
2015-07-22,0.0,-341840.8270498526
2015-07-23,0.0,-341840.8270498526
2015-07-24,-329.07958647507377,-342169.9066363276
2015-07-25,0.0,-342169.9066363276
2015-07-26,0.0,-342169.9066363276
2015-07-27,0.0,-342169.9066363276
2015-07-28,0.0,-342169.9066363276
2015-07-29,0.0,-342169.9066363276
2015-07-30,0.0,-342169.9066363276
2015-07-31,-328.9150466818362,-342498.8216830095
2015-08-01,0.0,-342498.8216830095
2015-08-02,0.0,-342498.8216830095
2015-08-03,0.0,-342498.8216830095
2015-08-04,0.0,-342498.8216830095
2015-08-05,0.0,-342498.8216830095
2015-08-06,0.0,-342498.8216830095
2015-08-07,-328.7505891584953,-342827.572272168
2015-08-08,0.0,-342827.572272168
2015-08-09,0.0,-342827.572272168
2015-08-10,0.0,-342827.572272168
2015-08-11,0.0,-342827.572272168
2015-08-12,0.0,-342827.572272168
2015-08-13,0.0,-342827.572272168
2015-08-14,-328.586213863916,-343156.1584860319
2015-08-15,0.0,-343156.1584860319
2015-08-16,0.0,-343156.1584860319
2015-08-17,0.0,-343156.1584860319
2015-08-18,0.0,-343156.1584860319
2015-08-19,0.0,-343156.1584860319
2015-08-20,0.0,-343156.1584860319
2015-08-21,-328.42192075698404,-343484.58040678897
2015-08-22,0.0,-343484.58040678897
2015-08-23,0.0,-343484.58040678897
2015-08-24,0.0,-343484.58040678897
2015-08-25,0.0,-343484.58040678897
2015-08-26,0.0,-343484.58040678897
2015-08-27,0.0,-343484.58040678897
2015-08-28,-328.2577097966056,-343812.8381165856
2015-08-29,0.0,-343812.8381165856
2015-08-30,0.0,-343812.8381165856
2015-08-31,0.0,-343812.8381165856
2015-09-01,0.0,-343812.8381165856
2015-09-02,0.0,-343812.8381165856
2015-09-03,0.0,-343812.8381165856
2015-09-04,-328.0935809417072,-344140.9316975273
2015-09-05,0.0,-344140.9316975273
2015-09-06,0.0,-344140.9316975273
2015-09-07,0.0,-344140.9316975273
2015-09-08,0.0,-344140.9316975273
2015-09-09,0.0,-344140.9316975273
2015-09-10,0.0,-344140.9316975273
2015-09-11,-327.9295341512364,-344468.8612316785
2015-09-12,0.0,-344468.8612316785
2015-09-13,0.0,-344468.8612316785
2015-09-14,0.0,-344468.8612316785
2015-09-15,0.0,-344468.8612316785
2015-09-16,0.0,-344468.8612316785
2015-09-17,0.0,-344468.8612316785
2015-09-18,-327.76556938416076,-344796.6268010627
2015-09-19,0.0,-344796.6268010627
2015-09-20,0.0,-344796.6268010627
2015-09-21,0.0,-344796.6268010627
2015-09-22,0.0,-344796.6268010627
2015-09-23,0.0,-344796.6268010627
2015-09-24,0.0,-344796.6268010627
2015-09-25,-327.6016865994687,-345124.22848766216
2015-09-26,0.0,-345124.22848766216
2015-09-27,0.0,-345124.22848766216
2015-09-28,0.0,-345124.22848766216
2015-09-29,0.0,-345124.22848766216
2015-09-30,0.0,-345124.22848766216
2015-10-01,0.0,-345124.22848766216
2015-10-02,-327.43788575616895,-345451.6663734183
2015-10-03,0.0,-345451.6663734183
2015-10-04,0.0,-345451.6663734183
2015-10-05,0.0,-345451.6663734183
2015-10-06,0.0,-345451.6663734183
2015-10-07,0.0,-345451.6663734183
2015-10-08,0.0,-345451.6663734183
2015-10-09,-327.2741668132909,-345778.94054023153
2015-10-10,0.0,-345778.94054023153
2015-10-11,0.0,-345778.94054023153
2015-10-12,0.0,-345778.94054023153
2015-10-13,0.0,-345778.94054023153
2015-10-14,0.0,-345778.94054023153
2015-10-15,0.0,-345778.94054023153
2015-10-16,-327.11052972988426,-346106.0510699614
2015-10-17,0.0,-346106.0510699614
2015-10-18,0.0,-346106.0510699614
2015-10-19,0.0,-346106.0510699614
2015-10-20,0.0,-346106.0510699614
2015-10-21,0.0,-346106.0510699614
2015-10-22,0.0,-346106.0510699614
2015-10-23,-326.9469744650193,-346432.99804442644
2015-10-24,0.0,-346432.99804442644
2015-10-25,0.0,-346432.99804442644
2015-10-26,0.0,-346432.99804442644
2015-10-27,0.0,-346432.99804442644
2015-10-28,0.0,-346432.99804442644
2015-10-29,0.0,-346432.99804442644
2015-10-30,-392.1402011733441,-346825.1382455998
2015-10-31,0.0,-346825.1382455998
2015-11-01,0.0,-346825.1382455998
2015-11-02,0.0,-346825.1382455998
2015-11-03,0.0,-346825.1382455998
2015-11-04,0.0,-346825.1382455998
2015-11-05,0.0,-346825.1382455998
2015-11-06,-391.9049170526401,-347217.0431626524
2015-11-07,0.0,-347217.0431626524
2015-11-08,0.0,-347217.0431626524
2015-11-09,0.0,-347217.0431626524
2015-11-10,0.0,-347217.0431626524
2015-11-11,0.0,-347217.0431626524
2015-11-12,0.0,-347217.0431626524
2015-11-13,-391.66977410240855,-347608.7129367548
2015-11-14,0.0,-347608.7129367548
2015-11-15,0.0,-347608.7129367548
2015-11-16,0.0,-347608.7129367548
2015-11-17,0.0,-347608.7129367548
2015-11-18,0.0,-347608.7129367548
2015-11-19,0.0,-347608.7129367548
2015-11-20,-391.43477223794713,-348000.1477089927
2015-11-21,0.0,-348000.1477089927
2015-11-22,0.0,-348000.1477089927
2015-11-23,0.0,-348000.1477089927
2015-11-24,0.0,-348000.1477089927
2015-11-25,0.0,-348000.1477089927
2015-11-26,0.0,-348000.1477089927
2015-11-27,-325.99992614550365,-348326.14763513824
2015-11-28,0.0,-348326.14763513824
2015-11-29,0.0,-348326.14763513824
2015-11-30,0.0,-348326.14763513824
2015-12-01,0.0,-348326.14763513824
2015-12-02,0.0,-348326.14763513824
2015-12-03,0.0,-348326.14763513824
2015-12-04,-325.8369261824309,-348651.9845613206
2015-12-05,0.0,-348651.9845613206
2015-12-06,0.0,-348651.9845613206
2015-12-07,0.0,-348651.9845613206
2015-12-08,0.0,-348651.9845613206
2015-12-09,0.0,-348651.9845613206
2015-12-10,0.0,-348651.9845613206
2015-12-11,-325.6740077193397,-348977.65856904
2015-12-12,0.0,-348977.65856904
2015-12-13,0.0,-348977.65856904
2015-12-14,0.0,-348977.65856904
2015-12-15,0.0,-348977.65856904
2015-12-16,0.0,-348977.65856904
2015-12-17,0.0,-348977.65856904
2015-12-18,-325.51117071548003,-349303.16973975545
2015-12-19,0.0,-349303.16973975545
2015-12-20,0.0,-349303.16973975545
2015-12-21,0.0,-349303.16973975545
2015-12-22,0.0,-349303.16973975545
2015-12-23,0.0,-349303.16973975545
2015-12-24,0.0,-349303.16973975545
2015-12-25,-325.3484151301223,-349628.5181548856
2015-12-26,0.0,-349628.5181548856
2015-12-27,0.0,-349628.5181548856
2015-12-28,0.0,-349628.5181548856
2015-12-29,0.0,-349628.5181548856
2015-12-30,0.0,-349628.5181548856
2015-12-31,0.0,-349628.5181548856
2016-01-01,-325.1857409225572,-349953.7038958082
2016-01-02,0.0,-349953.7038958082
